oid,category
792605429,tennis
586514133,winter_sport
425955511,autosport
435066337,volleyball
964964930,martial_arts
392205005,martial_arts
241251621,volleyball
769467634,volleyball
180428424,martial_arts
384272039,esport
834921405,athletics
451097605,esport
517514521,esport
445450828,motosport
628205320,tennis
120359629,athletics
694630918,esport
519393417,esport
693769604,hockey
330574029,volleyball
743480114,esport
779133709,autosport
842350816,motosport
456049834,autosport
952274232,motosport
511429701,boardgames
839750938,autosport
965009518,motosport
369220816,athletics
424678830,athletics
325301301,athletics
232338336,winter_sport
424072328,martial_arts
355869103,athletics
178587519,basketball
455866804,tennis
358259418,tennis
177421413,esport
348319536,football
726740926,martial_arts
559296224,autosport
244140619,autosport
554603131,autosport
186064128,athletics
917333836,martial_arts
567968125,boardgames
589708636,boardgames
663123629,motosport
160913325,athletics
310690308,basketball
71193028,autosport
666159635,motosport
76534706,extreme
759122832,esport
491366739,volleyball
884416724,extreme
87100822,martial_arts
428948204,tennis
823965717,boardgames
256309326,motosport
453489307,hockey
819163701,volleyball
784811821,winter_sport
24123011,autosport
261138036,boardgames
189795528,volleyball
304537523,volleyball
288320122,extreme
283158237,basketball
913037318,boardgames
865148516,extreme
356117301,tennis
438386826,autosport
831854927,esport
657781511,esport
597803422,winter_sport
146326824,athletics
459870226,autosport
850390414,tennis
384245413,volleyball
982843524,esport
875961536,volleyball
851180827,hockey
916861034,martial_arts
158241534,winter_sport
325238208,basketball
959856105,tennis
991105434,esport
948654335,esport
926666129,autosport
347983522,autosport
128159832,motosport
853748924,winter_sport
697962815,volleyball
923024638,martial_arts
259229513,volleyball
307712117,autosport
839044616,esport
490396703,esport
781035303,esport
400888203,martial_arts
704448708,esport
142013420,volleyball
11387302,winter_sport
849288127,volleyball
508170013,tennis
767339919,athletics
184526213,esport
469921116,motosport
762386331,motosport
336741517,martial_arts
415366032,basketball
795983000,volleyball
81076006,motosport
474448617,esport
102586218,autosport
614661625,athletics
606886336,motosport
194359403,boardgames
17560220,athletics
460819000,esport
930446319,volleyball
28000829,volleyball
557730405,basketball
799379709,esport
649198810,athletics
576585801,hockey
746421309,motosport
413670930,extreme
454456215,volleyball
896187322,football
708186121,autosport
325340028,autosport
202764639,esport
518460505,autosport
927852529,basketball
592013512,motosport
748139809,motosport
619136712,autosport
378764037,esport
668998218,esport
809310416,martial_arts
38650222,athletics
571313639,motosport
686416229,athletics
377362103,football
169728316,boardgames
359502010,tennis
193966605,boardgames
896038516,basketball
4695938,winter_sport
385573636,extreme
239478110,esport
182556512,basketball
138687307,autosport
375105823,esport
185122614,esport
547766236,basketball
960607836,esport
945052807,esport
740126116,autosport
193127539,martial_arts
799507205,volleyball
734162904,football
61811928,basketball
313873532,esport
940100410,motosport
452717234,basketball
497113516,martial_arts
127173608,esport
769822207,volleyball
636382901,athletics
730777029,autosport
982877726,extreme
130907226,autosport
853812926,winter_sport
980030133,tennis
134346222,extreme
904622813,esport
657828704,extreme
865581307,esport
973794208,winter_sport
107411906,winter_sport
491747007,autosport
356043123,martial_arts
128426128,tennis
921937508,basketball
758544537,esport
951144506,volleyball
789732331,winter_sport
814396119,esport
882959720,extreme
410422939,basketball
610968003,autosport
112730017,athletics
415737436,autosport
170400932,athletics
429090505,motosport
50755530,tennis
278113722,esport
934775902,boardgames
300238132,volleyball
94282806,esport
752762421,autosport
629887000,autosport
566933517,athletics
647940606,esport
239911236,esport
600216035,esport
271439505,tennis
901695604,volleyball
179899500,motosport
203411104,autosport
181790608,football
214283216,esport
886531805,esport
801563116,esport
112908707,extreme
995560132,esport
3174332,autosport
54313238,volleyball
670818517,athletics
61606616,volleyball
920553522,autosport
564030627,volleyball
135672811,esport
889611806,esport
470430112,boardgames
916952214,esport
902195311,winter_sport
558547621,esport
555032604,esport
201632614,esport
483581922,esport
805759210,extreme
366196024,motosport
266731331,winter_sport
654534231,football
33521505,volleyball
272013032,autosport
708058827,hockey
619076639,volleyball
414585700,volleyball
613510504,volleyball
422072501,volleyball
763841310,basketball
168326828,martial_arts
846615403,esport
18929926,basketball
920077015,athletics
406657330,volleyball
87688401,hockey
767883100,autosport
912568719,autosport
273559404,martial_arts
293927219,boardgames
351815720,esport
919849725,volleyball
627689204,autosport
43776826,motosport
168804232,martial_arts
280451535,boardgames
602928630,athletics
602432133,volleyball
459058703,esport
229230327,esport
329768819,motosport
300585932,volleyball
179271619,athletics
914507310,autosport
376260625,esport
515163906,basketball
370818707,volleyball
772267924,extreme
923436937,boardgames
995180722,tennis
474628927,tennis
989301701,esport
67744102,esport
86963818,basketball
594307803,autosport
214775512,tennis
761417337,esport
483669103,motosport
947255416,volleyball
147224411,autosport
45822628,extreme
433545839,esport
111852809,athletics
538422305,motosport
494829421,esport
958737102,autosport
572303207,autosport
346051213,esport
657663118,esport
733163636,esport
846680907,esport
412580427,esport
479862616,football
876416825,tennis
573474327,basketball
248992617,martial_arts
572692311,basketball
348740816,esport
906965618,athletics
268602925,volleyball
730464814,boardgames
416292708,motosport
598946537,martial_arts
641006713,volleyball
807286332,motosport
720356615,boardgames
802544922,autosport
483440203,motosport
73854427,autosport
337302933,autosport
885137827,football
637330135,esport
221685408,boardgames
552161318,esport
949245201,esport
579828018,boardgames
821566411,esport
629764426,basketball
3469228,volleyball
536757720,athletics
299094039,basketball
708817610,volleyball
877712607,winter_sport
571238225,basketball
360316628,esport
875931726,esport
362038305,extreme
151529102,autosport
749740303,extreme
893890239,hockey
186210234,esport
621621214,athletics
18474206,autosport
454798730,esport
217629200,martial_arts
768730237,volleyball
447367830,martial_arts
623365639,autosport
949871830,volleyball
965583914,esport
263714124,autosport
804077033,esport
902709331,volleyball
571323905,boardgames
325140231,motosport
879807905,autosport
768689220,athletics
10778511,hockey
820407333,volleyball
329140217,motosport
11353014,athletics
596237319,martial_arts
354743016,martial_arts
291159622,extreme
960406231,tennis
571821239,martial_arts
5196023,esport
298821701,motosport
872097518,motosport
76945400,hockey
454563234,boardgames
373392512,martial_arts
750089226,martial_arts
123871733,motosport
357132616,boardgames
722797307,tennis
901640937,athletics
299159823,athletics
318475207,autosport
121036012,boardgames
573230204,athletics
888285213,martial_arts
503681221,esport
823307539,athletics
151688620,motosport
691774108,motosport
802109611,extreme
313204506,basketball
276303500,martial_arts
209708505,basketball
988761300,autosport
435521510,martial_arts
546906132,basketball
779943838,motosport
137699214,motosport
845204133,tennis
378940814,motosport
282890727,hockey
150360914,esport
572841509,esport
380828920,athletics
976997634,volleyball
726176124,autosport
666979904,volleyball
198786439,motosport
593047312,boardgames
77725304,autosport
622543412,basketball
53723411,autosport
809112636,autosport
225676112,basketball
980971909,winter_sport
732356326,volleyball
536232037,martial_arts
509298920,motosport
71369105,boardgames
472265305,esport
786094333,volleyball
216104117,esport
634713829,autosport
493483514,extreme
702231336,volleyball
487461304,tennis
942578728,boardgames
836681838,basketball
320107038,tennis
811626221,volleyball
421605521,esport
469734025,tennis
551710300,boardgames
540326921,boardgames
848777023,motosport
336407414,athletics
200403021,martial_arts
296013934,esport
232278338,motosport
400984111,volleyball
97557113,esport
783745007,esport
256102315,tennis
588665414,autosport
459606103,autosport
329730016,esport
810227300,motosport
919983808,boardgames
123949320,basketball
334684635,autosport
910521609,autosport
304707108,athletics
610555901,esport
518402824,winter_sport
428895801,martial_arts
954782222,autosport
716670416,athletics
504918307,tennis
912720600,motosport
531845619,autosport
524622113,boardgames
268620839,winter_sport
415048434,esport
149642906,tennis
241032829,extreme
421671525,esport
543663420,esport
45460810,autosport
371670028,autosport
21836419,motosport
515223035,esport
419924317,tennis
657659221,volleyball
945026513,football
411058433,football
957257906,volleyball
466189918,football
118596635,volleyball
977337403,tennis
555337026,tennis
200682408,esport
154189203,tennis
119576206,basketball
995696423,athletics
991437726,boardgames
782971823,boardgames
504207431,winter_sport
690672834,motosport
497745905,esport
131249529,volleyball
972799138,esport
339030900,football
760061830,esport
600699419,boardgames
570673139,autosport
420716606,volleyball
685722316,autosport
928894020,esport
12290911,motosport
598560315,winter_sport
74214811,esport
300089423,autosport
742197116,tennis
283348024,martial_arts
95651911,autosport
514610616,tennis
554812531,esport
633337412,volleyball
589191234,motosport
574170137,motosport
998309713,esport
592752039,volleyball
229614602,motosport
868391013,athletics
441327302,motosport
456152915,football
143184126,athletics
696205003,autosport
631961703,boardgames
569390901,hockey
413158824,volleyball
429288632,volleyball
583649127,athletics
820937225,extreme
769774306,martial_arts
495216520,esport
202788309,martial_arts
979376404,athletics
652151312,autosport
127525432,volleyball
559807729,autosport
313283508,volleyball
679175615,volleyball
58945831,esport
698740800,basketball
969573507,martial_arts
593313032,martial_arts
26060618,motosport
830580618,hockey
482225120,esport
534740330,esport
971554629,hockey
279353929,martial_arts
965768113,esport
446957610,volleyball
898046305,volleyball
105309737,autosport
436075506,esport
755703839,esport
369797136,tennis
87678917,volleyball
577954824,autosport
64418629,athletics
971196736,martial_arts
347915320,esport
116718123,athletics
723869730,esport
310405313,boardgames
524977904,esport
879867032,martial_arts
598756912,hockey
502304733,martial_arts
791905809,esport
251677902,motosport
235301239,athletics
620825127,esport
953619614,esport
635660039,boardgames
210625713,esport
178703607,autosport
626123703,boardgames
607794406,esport
375922416,autosport
957467121,motosport
168848407,esport
256411415,esport
982712506,motosport
512337707,tennis
327461413,autosport
613261001,martial_arts
127651009,autosport
8950121,basketball
47218323,athletics
396395116,athletics
980224018,autosport
488167739,hockey
95322821,motosport
369250822,motosport
675769234,winter_sport
588021734,basketball
124219137,autosport
74229233,tennis
960792022,martial_arts
751883304,basketball
516487717,autosport
261628215,hockey
926900206,esport
239044903,extreme
95187032,autosport
930432020,volleyball
415903907,esport
869518006,volleyball
340307719,autosport
478085506,athletics
561842735,motosport
799841423,esport
517616537,esport
933468212,esport
169605021,extreme
813350212,tennis
682574502,esport
732390927,athletics
560746300,boardgames
414510031,esport
707243606,athletics
583501728,boardgames
548773538,esport
488476436,esport
855240530,esport
452031436,esport
923795310,esport
526086705,esport
921992707,esport
972003326,boardgames
529216217,volleyball
139184223,volleyball
147828122,volleyball
568541621,martial_arts
55011619,tennis
821674032,hockey
253247218,tennis
88967202,hockey
180568436,basketball
891594226,athletics
661252506,boardgames
739917704,extreme
413319722,boardgames
289285000,esport
694721501,hockey
173869328,esport
274671506,esport
491378212,hockey
572123918,volleyball
240113404,volleyball
880924214,tennis
337047403,esport
64335022,martial_arts
324470724,motosport
128381701,volleyball
26974626,winter_sport
846845713,esport
449725405,volleyball
518806805,tennis
687615825,esport
773612809,tennis
90163135,martial_arts
452666501,basketball
632576821,motosport
316814235,esport
302086720,volleyball
341577834,boardgames
811784101,athletics
209915730,esport
730206900,martial_arts
641530522,tennis
897494439,athletics
154343628,volleyball
369624024,basketball
733336612,tennis
571684534,athletics
458257228,volleyball
989889703,martial_arts
798648523,autosport
655483127,boardgames
379173710,autosport
707684228,basketball
508598802,volleyball
667473433,esport
287813214,esport
911780335,martial_arts
346979937,winter_sport
232405230,autosport
398016315,autosport
91524722,football
916932407,basketball
811389738,hockey
876043310,motosport
204886735,boardgames
365401829,basketball
74514107,athletics
536209623,volleyball
349748832,esport
51478403,esport
487455103,athletics
451045817,winter_sport
331057512,volleyball
890089427,esport
310965814,esport
681523134,tennis
645893435,motosport
21598420,autosport
815971707,winter_sport
217866401,boardgames
986222017,volleyball
368422620,autosport
269600323,winter_sport
510577617,autosport
78576008,martial_arts
432881818,basketball
698702413,autosport
533490409,athletics
918364537,winter_sport
369510408,winter_sport
481125330,esport
361586808,esport
621494509,basketball
548575926,martial_arts
556172732,athletics
461748703,esport
776475030,volleyball
523428729,esport
657046535,boardgames
43669432,athletics
408679404,tennis
171142708,boardgames
753204021,basketball
953755801,athletics
435511326,esport
701136424,basketball
883696318,boardgames
647206032,esport
419776727,esport
575415307,autosport
920673602,winter_sport
907389330,boardgames
178647735,esport
169781619,athletics
78116910,basketball
761347628,esport
555766013,esport
694431706,athletics
402522236,autosport
981950805,boardgames
523701908,boardgames
511045128,autosport
12169210,esport
184939504,volleyball
677409936,boardgames
166496120,athletics
624935922,volleyball
671359431,boardgames
721356005,athletics
277201523,esport
583304501,volleyball
200809628,autosport
605027413,volleyball
250868121,basketball
204512230,volleyball
121007603,martial_arts
696763600,esport
718310929,autosport
795835134,esport
636863230,athletics
17950902,football
305580412,esport
633814217,volleyball
632988709,motosport
640851311,athletics
177951629,hockey
247313923,volleyball
640045636,basketball
54524524,athletics
965112735,boardgames
68218829,boardgames
529365418,boardgames
223395512,esport
939794218,hockey
830464415,tennis
472361212,athletics
565820003,motosport
606193409,esport
540241108,esport
200854829,autosport
694561717,esport
276213203,winter_sport
967832038,volleyball
104166914,extreme
340319108,athletics
846379730,winter_sport
123069827,football
113904702,esport
964715800,esport
362122526,esport
85626610,boardgames
786441106,extreme
313283509,volleyball
368543725,extreme
527340032,hockey
454614417,esport
129984610,martial_arts
319354635,autosport
815092714,tennis
503256319,basketball
656282637,volleyball
334212131,tennis
115874623,winter_sport
847903026,volleyball
348625206,tennis
653660801,volleyball
268076611,basketball
223233218,football
481366031,tennis
209968332,football
881039026,autosport
136266131,extreme
573464122,esport
356167110,autosport
456365104,football
514876428,autosport
532050732,esport
997758226,tennis
620831039,esport
720267537,esport
944464105,esport
89635319,volleyball
201585624,martial_arts
369973922,motosport
829014332,extreme
653708801,martial_arts
617041638,boardgames
105238323,athletics
613092418,boardgames
172533415,winter_sport
888570926,boardgames
923126630,tennis
909440401,esport
718520728,esport
584346327,athletics
354799822,athletics
803563217,winter_sport
596424711,athletics
684795625,volleyball
501121024,motosport
63796435,hockey
959923306,basketball
845425433,extreme
733552400,volleyball
493301008,tennis
363792735,martial_arts
252647132,esport
466929309,extreme
724294131,esport
927963415,tennis
873304510,winter_sport
773652518,volleyball
993727705,autosport
677320621,tennis
282349037,volleyball
880325814,tennis
760769633,boardgames
860545413,basketball
775293001,esport
421797403,football
936469535,volleyball
452677122,volleyball
11502711,volleyball
155775004,motosport
837518626,martial_arts
175020812,athletics
656321537,esport
247829135,volleyball
17474117,esport
553168723,tennis
912181332,volleyball
958980903,athletics
700198717,esport
611090907,basketball
705520417,esport
788405023,esport
769374336,basketball
114039621,autosport
297584824,volleyball
191197220,tennis
704754304,esport
452693925,volleyball
669425923,martial_arts
837661534,boardgames
770007815,autosport
300872233,volleyball
426714607,football
637027007,athletics
879179136,hockey
824807623,winter_sport
945722108,athletics
118725615,athletics
300680436,athletics
50657202,tennis
325377733,autosport
187412119,athletics
560109831,autosport
613462516,esport
433514302,esport
329148234,volleyball
712523014,tennis
952958325,esport
